id,prediction
15044,11
15045,11
15046,11
15047,11
15048,2
15049,11
15050,11
15051,11
15052,11
15053,11
15054,11
15055,11
15056,11
15057,11
15058,11
15059,11
15060,11
15061,11
15062,11
15063,11
15064,11
15065,11
15066,11
15067,11
15068,11
15069,11
15070,11
15071,11
15072,11
15073,11
15074,11
15075,11
15076,11
15077,2
15078,11
15079,11
15080,11
15081,2
15082,11
15083,8
15084,11
15085,11
15086,11
15087,11
15088,11
15089,11
15090,11
15091,11
15092,11
15093,6
15094,11
15095,11
15096,11
15097,11
15098,11
15099,11
15100,11
15101,11
15102,11
15103,11
15104,11
15105,11
15106,2
15107,11
15108,11
15109,11
15110,11
15111,11
15112,11
15113,11
15114,11
15115,8
15116,11
15117,11
15118,11
15119,11
15120,11
15121,2
15122,11
15123,11
15124,11
15125,11
15126,11
15127,1
15128,11
15129,11
15130,11
15131,11
15132,11
15133,11
15134,1
15135,11
15136,11
15137,11
15138,11
15139,11
15140,11
15141,11
15142,11
15143,11
15144,2
15145,11
15146,7
15147,11
15148,11
15149,11
15150,11
15151,11
15152,2
15153,2
15154,11
15155,11
15156,11
15157,12
15158,11
15159,11
15160,11
15161,11
15162,11
15163,11
15164,12
15165,2
15166,6
15167,11
15168,12
15169,11
15170,11
15171,11
15172,11
15173,11
15174,11
15175,11
15176,11
15177,11
15178,11
15179,11
15180,3
15181,11
15182,11
15183,11
15184,9
15185,11
15186,11
15187,11
15188,11
15189,11
15190,8
15191,11
15192,11
15193,11
15194,0
15195,11
15196,12
15197,2
15198,11
15199,11
15200,11
15201,11
15202,11
15203,11
15204,11
15205,11
15206,11
15207,6
15208,11
15209,11
15210,11
15211,11
15212,11
15213,11
15214,11
15215,11
15216,11
15217,12
15218,12
15219,11
15220,11
15221,12
15222,3
15223,11
15224,11
15225,11
15226,11
15227,6
15228,2
15229,8
15230,11
15231,6
15232,11
15233,11
15234,11
15235,11
15236,11
15237,11
15238,11
15239,11
15240,11
15241,11
15242,11
15243,11
15244,11
15245,11
15246,11
15247,11
15248,11
15249,11
15250,11
15251,11
15252,11
15253,11
15254,11
15255,11
15256,11
15257,11
15258,11
15259,11
15260,11
15261,11
15262,11
15263,11
15264,1
15265,11
15266,11
15267,11
15268,11
15269,11
15270,11
15271,11
15272,11
15273,11
15274,11
15275,11
15276,3
15277,11
15278,11
15279,11
15280,11
15281,11
15282,11
15283,11
15284,11
15285,11
15286,11
15287,11
15288,11
15289,11
15290,11
15291,11
15292,11
15293,11
15294,3
15295,11
15296,11
15297,11
15298,11
15299,11
15300,11
15301,11
15302,11
15303,11
15304,11
15305,11
15306,11
15307,11
15308,11
15309,6
15310,11
15311,11
15312,11
15313,11
15314,11
15315,11
15316,11
15317,11
15318,11
15319,11
15320,11
15321,11
15322,11
15323,11
15324,11
15325,11
15326,11
15327,11
15328,11
15329,11
15330,11
15331,11
15332,11
15333,11
15334,11
15335,11
15336,11
15337,11
15338,11
15339,11
15340,11
15341,11
15342,11
15343,11
15344,11
15345,11
15346,11
15347,11
15348,11
15349,8
15350,11
15351,11
15352,1
15353,12
15354,11
15355,11
15356,11
15357,11
15358,2
15359,11
15360,11
15361,11
15362,11
15363,11
15364,11
15365,11
15366,11
15367,11
15368,11
15369,7
15370,11
15371,11
15372,11
15373,11
15374,8
15375,11
15376,11
15377,11
15378,11
15379,11
15380,6
15381,11
15382,11
15383,11
15384,11
15385,6
15386,11
15387,13
15388,11
15389,6
15390,11
15391,11
15392,11
15393,11
15394,11
15395,11
15396,11
15397,11
15398,9
15399,11
15400,11
15401,11
15402,8
15403,11
15404,11
15405,11
15406,11
15407,11
15408,11
15409,11
15410,11
15411,11
15412,11
15413,6
15414,11
15415,11
15416,13
15417,11
15418,12
15419,13
15420,11
15421,11
15422,11
15423,11
15424,8
15425,11
15426,11
15427,11
15428,11
15429,11
15430,11
15431,11
15432,9
15433,11
15434,11
15435,11
15436,11
15437,11
15438,8
15439,11
15440,11
15441,11
15442,11
15443,11
15444,11
15445,11
15446,11
15447,6
15448,11
15449,2
15450,11
15451,11
15452,11
15453,11
15454,11
15455,11
15456,11
15457,13
15458,11
15459,11
15460,11
15461,11
15462,11
15463,11
15464,11
15465,11
15466,2
15467,11
15468,11
15469,11
15470,11
15471,12
15472,11
15473,8
15474,11
15475,11
15476,11
15477,11
15478,11
15479,11
15480,6
15481,11
15482,11
15483,11
15484,6
15485,11
15486,11
15487,11
15488,11
15489,11
15490,11
15491,11
15492,6
15493,11
15494,11
15495,11
15496,11
15497,11
15498,11
15499,11
15500,11
15501,11
15502,11
15503,11
15504,11
15505,11
15506,11
15507,11
15508,11
15509,11
15510,11
15511,11
15512,11
15513,11
15514,11
15515,11
15516,11
15517,11
15518,11
15519,11
15520,11
15521,11
15522,11
15523,11
15524,11
15525,11
15526,11
15527,11
15528,11
15529,11
15530,11
15531,11
15532,11
15533,11
15534,11
15535,11
15536,11
15537,11
15538,11
15539,11
15540,2
15541,11
15542,11
15543,12
15544,11
15545,11
15546,11
15547,11
15548,11
15549,11
15550,11
15551,11
15552,11
15553,11
15554,11
15555,11
15556,11
15557,11
15558,11
15559,11
15560,11
15561,11
15562,11
15563,11
15564,11
15565,11
15566,11
15567,11
15568,11
15569,11
15570,11
15571,11
15572,11
15573,11
15574,11
15575,11
15576,11
15577,12
15578,11
15579,11
15580,11
15581,11
15582,11
15583,11
15584,11
15585,11
15586,11
15587,11
15588,11
15589,11
15590,11
15591,11
15592,12
15593,11
15594,11
15595,11
15596,11
15597,11
15598,11
15599,11
15600,12
15601,11
15602,11
15603,11
15604,11
15605,11
15606,11
15607,11
15608,11
15609,11
15610,11
15611,3
15612,11
15613,11
15614,11
15615,11
15616,11
15617,11
15618,11
15619,11
15620,8
15621,11
15622,11
15623,3
15624,11
15625,11
15626,11
15627,11
15628,11
15629,11
15630,11
15631,11
15632,11
15633,11
15634,11
15635,13
15636,11
15637,11
15638,11
15639,11
15640,11
15641,11
15642,12
15643,11
15644,11
15645,11
15646,11
15647,11
15648,11
15649,11
15650,11
15651,11
15652,12
15653,11
15654,11
15655,11
15656,11
15657,12
15658,11
15659,11
15660,2
15661,11
15662,11
15663,11
15664,11
15665,11
15666,11
15667,11
15668,11
15669,11
15670,11
15671,11
15672,11
15673,2
15674,11
15675,2
15676,11
15677,11
15678,11
15679,11
15680,11
15681,11
15682,11
15683,11
15684,11
15685,11
15686,11
15687,11
15688,11
15689,11
15690,11
15691,11
15692,11
15693,6
15694,11
15695,11
15696,11
15697,11
15698,11
15699,11
15700,11
15701,11
15702,11
15703,11
15704,11
15705,11
15706,11
15707,9
15708,11
15709,11
15710,11
15711,11
15712,11
15713,11
15714,11
15715,11
15716,11
15717,11
15718,11
15719,11
15720,11
15721,11
15722,11
15723,11
15724,11
15725,11
15726,11
15727,11
15728,11
15729,11
15730,8
15731,11
15732,11
15733,11
15734,7
15735,11
15736,11
15737,6
15738,11
15739,11
15740,11
15741,11
15742,11
15743,11
15744,11
15745,11
15746,8
15747,12
15748,11
15749,11
15750,11
15751,11
15752,11
15753,11
15754,11
15755,6
15756,11
15757,11
15758,11
15759,11
15760,11
15761,11
15762,11
15763,13
15764,11
15765,11
15766,11
15767,13
15768,11
15769,11
15770,11
15771,11
15772,9
15773,11
15774,11
15775,11
15776,11
15777,8
15778,11
15779,8
15780,11
15781,11
15782,11
15783,11
15784,8
15785,11
15786,11
15787,11
15788,11
15789,11
15790,11
15791,11
15792,3
15793,11
15794,8
15795,11
15796,11
15797,11
15798,11
15799,6
15800,11
15801,11
15802,11
15803,11
15804,11
15805,11
15806,11
15807,13
15808,9
15809,8
15810,3
15811,11
15812,11
15813,11
15814,11
15815,11
15816,11
15817,11
15818,11
15819,11
15820,11
15821,11
15822,11
15823,11
15824,11
15825,11
15826,11
15827,6
15828,11
15829,11
15830,11
15831,11
15832,11
15833,11
15834,11
15835,2
15836,11
15837,11
15838,11
15839,11
15840,11
15841,11
15842,11
15843,11
15844,11
15845,11
15846,11
15847,11
15848,11
15849,11
15850,11
15851,11
15852,11
15853,11
15854,12
15855,8
15856,11
15857,11
15858,11
15859,12
15860,11
15861,11
15862,8
15863,11
15864,11
15865,11
15866,11
15867,11
15868,11
15869,11
15870,11
15871,11
15872,11
15873,11
15874,11
15875,11
15876,8
15877,11
15878,11
15879,11
15880,2
15881,11
15882,11
15883,11
15884,11
15885,11
15886,11
15887,11
15888,11
15889,11
15890,11
15891,11
15892,11
15893,11
15894,11
15895,11
15896,11
15897,11
15898,11
15899,11
15900,2
15901,11
15902,11
15903,11
15904,11
15905,11
15906,11
15907,11
15908,3
15909,11
15910,2
15911,11
15912,11
15913,11
15914,12
15915,11
15916,11
15917,11
15918,8
15919,11
15920,11
15921,11
15922,11
15923,11
15924,11
15925,11
15926,11
15927,11
15928,11
15929,11
15930,11
15931,11
15932,11
15933,11
15934,11
15935,11
15936,11
15937,11
15938,11
15939,7
15940,11
15941,11
15942,6
15943,11
15944,11
15945,11
15946,8
15947,11
15948,11
15949,11
15950,11
15951,11
15952,11
15953,11
15954,11
15955,11
15956,11
15957,11
15958,11
15959,11
15960,11
15961,11
15962,11
15963,2
15964,11
15965,11
15966,11
15967,11
15968,6
15969,11
15970,6
15971,11
15972,11
15973,11
15974,11
15975,11
15976,11
15977,11
15978,11
15979,11
15980,11
15981,11
15982,11
15983,11
15984,11
15985,11
15986,6
15987,11
15988,2
15989,11
15990,11
15991,12
15992,11
15993,11
15994,8
15995,11
15996,11
15997,11
15998,11
15999,11
16000,11
16001,13
16002,11
16003,11
16004,11
16005,11
16006,11
16007,11
16008,12
16009,11
16010,11
16011,11
16012,11
16013,11
16014,11
16015,11
16016,11
16017,11
16018,11
16019,11
16020,11
16021,11
16022,11
16023,13
16024,11
16025,11
16026,12
16027,11
16028,13
16029,11
16030,11
16031,11
16032,11
16033,11
16034,11
16035,11
16036,11
16037,11
16038,11
16039,11
16040,11
16041,11
16042,11
16043,11
16044,11
16045,11
16046,11
16047,11
16048,11
16049,11
16050,11
16051,11
16052,11
16053,11
16054,11
16055,2
16056,2
16057,3
16058,11
16059,11
16060,11
16061,11
16062,11
16063,11
16064,11
16065,11
16066,11
16067,11
16068,11
16069,11
16070,11
16071,11
16072,11
16073,11
16074,6
16075,11
16076,11
16077,13
16078,11
16079,11
16080,11
16081,11
16082,11
16083,11
16084,3
16085,6
16086,11
16087,11
16088,11
16089,6
16090,11
16091,11
16092,11
16093,11
16094,2
16095,11
16096,11
16097,11
16098,11
16099,11
16100,11
16101,11
16102,11
16103,7
16104,11
16105,11
16106,11
16107,11
16108,11
16109,11
16110,11
16111,11
16112,11
16113,11
16114,11
16115,11
16116,3
16117,11
16118,1
16119,1
16120,11
16121,11
16122,11
16123,11
16124,11
16125,11
16126,11
16127,11
16128,11
16129,11
16130,13
16131,11
16132,2
16133,11
16134,11
16135,11
16136,11
16137,11
16138,11
16139,11
16140,11
16141,11
16142,11
16143,11
16144,11
16145,11
16146,11
16147,11
16148,11
16149,11
16150,11
16151,1
16152,11
16153,11
16154,11
16155,2
16156,11
16157,11
16158,11
16159,2
16160,11
16161,11
16162,11
16163,11
16164,11
16165,11
16166,11
16167,11
16168,11
16169,11
16170,11
16171,11
16172,11
16173,9
16174,11
16175,11
16176,11
16177,11
16178,11
16179,11
16180,1
16181,12
16182,11
16183,11
16184,11
16185,11
16186,11
16187,11
16188,11
16189,11
16190,11
16191,11
16192,11
16193,11
16194,11
16195,8
16196,13
16197,11
16198,11
16199,11
16200,11
16201,11
16202,11
16203,11
16204,11
16205,11
16206,11
16207,11
16208,11
16209,11
16210,13
16211,11
16212,11
16213,11
16214,11
16215,1
16216,11
16217,8
16218,2
16219,11
16220,11
16221,11
16222,11
16223,11
16224,11
16225,11
16226,11
16227,13
16228,11
16229,12
16230,11
16231,11
16232,11
16233,12
16234,11
16235,11
16236,11
16237,11
16238,11
16239,11
16240,11
16241,11
16242,11
16243,11
16244,12
16245,11
16246,11
16247,11
16248,11
16249,11
16250,11
16251,11
16252,11
16253,11
16254,11
16255,11
16256,11
16257,11
16258,11
16259,11
16260,11
16261,11
16262,11
16263,11
16264,11
16265,11
16266,11
16267,11
16268,11
16269,11
16270,11
16271,6
16272,11
16273,11
16274,11
16275,8
16276,11
16277,11
16278,11
16279,11
16280,11
16281,11
16282,11
16283,11
16284,11
16285,11
16286,11
16287,11
16288,8
16289,11
16290,11
16291,11
16292,11
16293,11
16294,11
16295,11
16296,11
16297,11
16298,11
16299,11
16300,11
16301,11
16302,11
16303,11
16304,11
16305,13
16306,11
16307,11
16308,11
16309,7
16310,11
16311,11
16312,11
16313,11
16314,11
16315,11
16316,11
16317,11
16318,11
16319,8
16320,11
16321,11
16322,11
16323,11
16324,11
16325,11
16326,11
16327,11
16328,11
16329,8
16330,11
16331,11
16332,11
16333,13
16334,11
16335,12
16336,11
16337,11
16338,11
16339,11
16340,11
16341,11
16342,11
16343,11
16344,11
16345,11
16346,11
16347,11
16348,11
16349,11
16350,11
16351,11
16352,11
16353,11
16354,11
16355,11
16356,11
16357,11
16358,11
16359,11
16360,11
16361,11
16362,11
16363,11
16364,11
16365,11
16366,11
16367,11
16368,11
16369,13
16370,11
16371,12
16372,6
16373,11
16374,11
16375,11
16376,11
16377,3
16378,1
16379,11
16380,11
16381,11
16382,11
16383,11
16384,11
16385,11
16386,11
16387,11
16388,11
16389,11
16390,2
16391,11
16392,11
16393,11
16394,8
16395,11
16396,11
16397,11
16398,11
16399,11
16400,11
16401,11
16402,2
16403,11
16404,1
16405,11
16406,11
16407,11
16408,11
16409,11
16410,11
16411,11
16412,11
16413,1
16414,12
16415,11
16416,11
16417,11
16418,12
16419,11
16420,11
16421,11
16422,11
16423,9
16424,11
16425,11
16426,11
16427,11
16428,11
16429,11
16430,11
16431,11
16432,11
16433,11
16434,11
16435,12
16436,11
16437,11
16438,12
16439,11
16440,11
16441,11
16442,11
16443,11
16444,11
16445,11
16446,11
16447,11
16448,9
16449,11
16450,11
16451,11
16452,11
16453,11
16454,11
16455,11
16456,11
16457,11
16458,11
16459,11
16460,11
16461,11
16462,11
16463,11
16464,11
16465,6
16466,11
16467,11
16468,11
16469,11
16470,13
16471,11
16472,11
16473,11
16474,11
16475,11
16476,11
16477,8
16478,11
16479,11
16480,11
16481,11
16482,11
16483,11
16484,11
16485,11
16486,11
16487,11
16488,11
16489,11
16490,11
16491,11
16492,11
16493,11
16494,2
16495,11
16496,11
16497,13
16498,11
16499,11
16500,11
16501,11
16502,11
16503,11
16504,11
16505,11
16506,11
16507,11
16508,11
16509,6
16510,11
16511,11
16512,11
16513,11
16514,11
16515,13
16516,11
16517,11
16518,11
16519,11
16520,11
16521,11
16522,13
16523,11
16524,11
16525,11
16526,11
16527,11
16528,11
16529,11
16530,11
16531,2
16532,11
16533,11
16534,11
16535,11
16536,3
16537,11
16538,11
16539,11
16540,11
16541,11
16542,11
16543,11
16544,11
16545,11
16546,11
16547,11
16548,11
16549,6
16550,11
16551,11
16552,11
16553,11
16554,11
16555,11
16556,11
16557,11
16558,8
16559,11
16560,11
16561,11
16562,11
16563,11
16564,11
16565,11
16566,13
16567,12
16568,11
16569,11
16570,11
16571,11
16572,11
16573,11
16574,11
16575,11
16576,11
16577,11
16578,11
16579,11
16580,11
16581,11
16582,11
16583,11
16584,11
16585,11
16586,11
16587,11
16588,11
16589,11
16590,11
16591,11
16592,11
16593,13
16594,2
16595,11
16596,11
16597,11
16598,11
16599,11
16600,11
16601,11
16602,2
16603,11
16604,11
16605,11
16606,11
16607,11
16608,11
16609,11
16610,11
16611,11
16612,11
16613,11
16614,11
16615,6
16616,11
16617,11
16618,11
16619,11
16620,11
16621,8
16622,11
16623,11
16624,11
16625,11
16626,9
16627,11
16628,11
16629,11
16630,11
16631,11
16632,11
16633,11
16634,9
16635,11
16636,11
16637,11
16638,11
16639,11
16640,11
16641,11
16642,11
16643,11
16644,1
16645,11
16646,11
16647,11
16648,11
16649,11
16650,11
16651,11
16652,11
16653,11
16654,11
16655,11
16656,11
16657,11
16658,11
16659,11
16660,11
16661,11
16662,11
16663,11
16664,11
16665,2
16666,11
16667,11
16668,11
16669,11
16670,11
16671,11
16672,11
16673,11
16674,11
16675,11
16676,11
16677,11
16678,6
16679,11
16680,3
16681,13
16682,11
16683,11
16684,11
16685,11
16686,12
16687,11
16688,11
16689,11
16690,11
16691,11
16692,11
16693,11
16694,11
16695,11
16696,11
16697,11
16698,11
16699,11
16700,11
16701,11
16702,11
16703,11
16704,11
16705,11
16706,11
16707,11
16708,11
16709,11
16710,11
16711,11
16712,11
16713,11
16714,11
16715,11
16716,11
16717,11
16718,2
16719,11
16720,11
16721,11
16722,11
16723,11
16724,11
16725,11
16726,11
16727,11
16728,11
16729,11
16730,11
16731,11
16732,11
16733,11
16734,8
16735,11
16736,11
16737,11
16738,11
16739,11
16740,3
16741,11
16742,11
16743,11
16744,8
16745,11
16746,11
16747,11
16748,11
16749,11
16750,11
16751,11
16752,11
16753,13
16754,6
16755,11
16756,6
16757,11
16758,11
16759,11
16760,11
16761,11
16762,11
16763,11
16764,11
16765,11
16766,11
16767,11
16768,6
16769,11
16770,11
16771,11
16772,11
16773,11
16774,11
16775,12
16776,11
16777,11
16778,11
16779,11
16780,11
16781,9
16782,11
16783,11
16784,11
16785,11
16786,11
16787,2
16788,11
16789,11
16790,1
16791,11
16792,11
16793,11
16794,11
16795,11
16796,11
16797,11
16798,11
16799,11
16800,2
16801,11
16802,11
16803,11
16804,11
16805,12
16806,11
16807,11
16808,11
16809,12
16810,11
16811,11
16812,11
16813,11
16814,11
16815,11
16816,11
16817,11
16818,9
16819,11
16820,11
16821,11
16822,11
16823,11
16824,11
16825,3
16826,1
16827,11
16828,11
16829,11
16830,11
16831,8
16832,11
16833,12
16834,11
16835,11
16836,2
16837,11
16838,11
16839,11
16840,11
16841,11
16842,11
16843,6
16844,12
16845,11
16846,11
16847,11
16848,8
16849,11
16850,11
16851,11
16852,11
16853,11
16854,11
16855,11
16856,11
16857,11
16858,11
16859,11
16860,11
16861,11
16862,11
16863,13
16864,11
16865,11
16866,11
16867,6
16868,12
16869,11
16870,11
16871,11
16872,12
16873,11
16874,11
16875,6
16876,11
16877,11
16878,7
16879,11
16880,11
16881,11
16882,11
16883,11
16884,11
16885,11
16886,11
16887,8
16888,12
16889,9
16890,11
16891,11
16892,11
16893,11
16894,11
16895,11
16896,11
16897,11
16898,11
16899,11
16900,11
16901,11
16902,1
16903,11
16904,11
16905,11
16906,11
16907,11
16908,11
16909,11
16910,11
16911,11
16912,6
16913,11
16914,11
16915,11
16916,11
16917,11
16918,11
16919,11
16920,11
16921,11
16922,11
16923,11
16924,11
16925,11
16926,2
16927,11
16928,11
16929,11
16930,11
16931,11
16932,11
16933,11
16934,11
16935,11
16936,11
16937,11
16938,11
16939,11
16940,11
16941,11
16942,11
16943,11
16944,3
16945,11
16946,11
16947,11
16948,11
16949,11
16950,11
16951,11
16952,11
16953,11
16954,11
16955,11
16956,11
16957,11
16958,11
16959,11
16960,12
16961,11
16962,11
16963,11
16964,11
16965,11
16966,11
16967,11
16968,11
16969,8
16970,11
16971,11
16972,11
16973,11
16974,11
16975,11
16976,11
16977,2
16978,11
16979,11
16980,11
16981,11
16982,11
16983,11
16984,11
16985,11
16986,11
16987,11
16988,11
16989,8
16990,11
16991,2
16992,11
16993,11
16994,11
16995,11
16996,11
16997,11
16998,11
16999,11
17000,11
17001,11
17002,11
17003,11
17004,11
17005,11
17006,11
17007,11
17008,11
17009,11
17010,11
17011,6
17012,11
17013,11
17014,11
17015,11
17016,6
17017,11
17018,11
17019,11
17020,11
17021,6
17022,12
17023,11
17024,11
17025,11
17026,6
17027,11
17028,11
17029,11
17030,11
17031,11
17032,11
17033,11
17034,11
17035,11
17036,11
17037,11
17038,11
17039,11
17040,11
17041,11
17042,11
17043,11
17044,11
17045,11
17046,11
17047,11
17048,11
17049,11
17050,13
17051,11
17052,11
17053,11
17054,11
17055,11
17056,11
17057,11
17058,11
17059,11
17060,11
17061,11
17062,11
17063,11
17064,13
17065,11
17066,11
17067,11
17068,11
17069,11
17070,11
17071,9
17072,11
17073,11
17074,11
17075,11
17076,11
17077,11
17078,11
17079,11
17080,11
17081,11
17082,11
17083,11
17084,11
17085,11
17086,11
17087,11
17088,11
17089,11
17090,11
17091,11
17092,11
17093,11
17094,11
17095,11
17096,11
17097,11
17098,11
17099,11
17100,11
17101,11
17102,13
17103,11
17104,11
17105,11
17106,3
17107,11
17108,11
17109,11
17110,11
17111,11
17112,11
17113,1
17114,11
17115,11
17116,11
17117,6
17118,11
17119,6
17120,11
17121,11
17122,11
17123,11
17124,11
17125,11
17126,11
17127,11
17128,2
17129,11
17130,11
17131,11
17132,11
17133,11
17134,11
17135,2
17136,13
17137,11
17138,11
17139,11
17140,11
17141,11
17142,11
17143,6
17144,6
17145,11
17146,11
17147,11
17148,12
17149,11
17150,11
17151,11
17152,11
17153,11
17154,11
17155,11
17156,11
17157,11
17158,3
17159,11
17160,11
17161,11
17162,11
17163,11
17164,6
17165,11
17166,11
17167,11
17168,11
17169,11
17170,11
17171,2
17172,11
17173,11
17174,11
17175,11
17176,11
17177,11
17178,11
17179,11
17180,11
17181,11
17182,11
17183,11
17184,11
17185,11
17186,11
17187,2
17188,11
17189,11
17190,11
17191,11
17192,12
17193,11
17194,11
17195,9
17196,11
17197,11
17198,11
17199,11
17200,11
17201,11
17202,11
17203,11
17204,11
17205,11
17206,11
17207,7
17208,11
17209,11
17210,11
17211,11
17212,11
17213,11
17214,11
17215,11
17216,11
17217,3
17218,11
17219,11
17220,11
17221,12
17222,11
17223,11
17224,9
17225,12
17226,11
17227,2
17228,11
17229,8
17230,11
17231,11
17232,11
17233,11
17234,11
17235,11
17236,11
17237,11
17238,11
17239,11
17240,11
17241,11
17242,11
17243,11
17244,11
17245,11
17246,11
17247,8
17248,11
17249,11
17250,11
17251,3
17252,11
17253,11
17254,11
17255,11
17256,6
17257,11
17258,3
17259,11
17260,11
17261,11
17262,11
17263,2
17264,12
17265,11
17266,11
17267,11
17268,11
17269,11
17270,11
17271,11
17272,11
17273,11
17274,11
17275,11
17276,11
17277,11
17278,11
17279,11
17280,11
17281,11
17282,11
17283,11
17284,11
17285,1
17286,11
17287,11
17288,11
17289,11
17290,11
17291,2
17292,2
17293,11
17294,11
17295,11
17296,11
17297,11
17298,8
17299,11
17300,11
17301,6
17302,11
17303,11
